id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
0157a674-f4ea-42c9-8480-f914d5650dbd,17.664761,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:47.070176+00:00,,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,0xe2276dd9d8dc5a8b7ac4cda7476ed99c76f1f45fc3015c03d781a2ea352fcccd,14,99,2026-06-27 09:49:55.608474+00:00,0xf86b63846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae20388f525d6899f2c9000801ba0276b7ff00f52709162de73fe84b24b8482ca2a783b5577a60617e3622988ee1ca030cf448c580eefa0050fe51494db3230f2853ece52129e349c35713ee7eb025e,0,2026-06-27 09:49:55.535246+00:00,CONFIRMED,13,0,2026-06-27 09:50:01.718905+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,997,2026-06-27 09:50:01.719412+00:00,4
8491f265-5d90-4e7a-9573-216599a1837e,26.615577,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.752149+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0x98d1828672525833d0d3f60013371643300a9ee87a990f3966255b42dc0cc3b9,14,54,2026-06-27 09:49:51.622865+00:00,0xf86c36846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e08901715d8644210e9000801ba04362569332be22226e32124e0fc2a590a3b7f8e323b372e80041fd6617ac0bf2a01335a93117005c6434f29c873c78352a8f951206f320a11b9c93cb1cc3baeefc,0,2026-06-27 09:49:51.548407+00:00,CONFIRMED,12,0,2026-06-27 09:49:52.792562+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,604,2026-06-27 09:49:52.795305+00:00,4
fe21af0b-942e-4602-8ffe-4394114f089d,55.012167,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.826397+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0xe4136d3255943941a55e76817eb835230536cb844d3f906e8f465a97016c5075,14,57,2026-06-27 09:49:52.369300+00:00,0xf86c39846fc23ac082520894558bbf2e82868c9891d5e14905962213b7f31dee8902fb727a6b67777000801ba006d2dfbfbbe176bac5904c50fe1220b8d238ab120438cf9e53e61fbbf5acbf15a07d6bbcc8bd580620373038c29fd6b890571b3cd810ff363eab8c5165c10faddb,0,2026-06-27 09:49:52.245599+00:00,CONFIRMED,13,0,2026-06-27 09:49:58.866714+00:00,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,623,2026-06-27 09:49:58.867426+00:00,4
790901df-37e8-48bf-9022-cb5fefaf3003,31.378855,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.034286+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0xb1d30614ab9bf794d1e7c88187cdc2006b9f0317dd09398c5b6185cca6243963,14,64,2026-06-27 09:49:53.461277+00:00,0xf86c40846fc23ac0825208947d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e8901b378165ec57d7000801ca0b9ad92ec9b93f9ffa1fabd78181551624af36e51fc5e521a1d7968e6fe328708a04df3a1ea7b072db3cf01863eae70c16698db05b0032f9752a7d7b43071eaed53,0,2026-06-27 09:49:53.378395+00:00,CONFIRMED,13,0,2026-06-27 09:49:58.919015+00:00,,,0x7d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e,684,2026-06-27 09:49:58.919638+00:00,4
9466d6ff-0f51-49cb-9cbb-f351f044a4dd,24.033929,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.463836+00:00,,,,0x7d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e,0x6d931dc5f368874c1654a7b9b7b3c6a99ab6f75a7fac96ed4853ed7c52b4e4e3,14,58,2026-06-27 09:49:52.010254+00:00,0xf86c3a846fc23ac082520894b708ffe16073bd5c05af3483b9d9e9317c31476d89014d89ab1699f59000801ba0e329a4e8605a22f349d500b93b1e7148fa3d62e53670f6c3e937e1bbd2f3aa30a063d766cbbcc6c7ff40dc3231e5e53ee06b3f40b5ef6eb372a40dce780782df27,0,2026-06-27 09:49:51.906307+00:00,CONFIRMED,13,0,2026-06-27 09:49:59.515903+00:00,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,544,2026-06-27 09:49:59.516503+00:00,4
01121ae5-4eb0-4abf-86cd-15dfa80ce665,46.435809,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.035614+00:00,,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,0x6c95d73613d02ffd9cccc17dfe78d1d395bf00c7ba063d5406db003df90c4c96,14,59,2026-06-27 09:49:52.675454+00:00,0xf86c3b846fc23ac082520894e05d0143d2eb3157709bb57476422f34ed803c788902846d22420ee31000801ca0a75421713914dc2d62bd3f54d75a7de4feae1befb378bfda29613ecd81f268f4a011944f0e3bd5d0388bfc117109c39a79bd3728187aa8da206348329ba5fd8cdb,0,2026-06-27 09:49:52.600496+00:00,CONFIRMED,13,0,2026-06-27 09:50:00.236083+00:00,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,683,2026-06-27 09:50:00.236903+00:00,4
c50359b0-673d-45ad-93d0-affea3861220,42.408877,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.219259+00:00,,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,0x4ba4eca37879b6eed652a6f441d83d227cee28a47cdd9b81645a0fe16b54d4d2,14,75,2026-06-27 09:49:53.523488+00:00,0xf86c4b846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae20389024c8a98f08c3bd000801ca05c96d9bea2a74f233246f2a4686f1c408ef2b1fa2f3848c73bde5a3c782bb0b8a04173772b60679c22adcfc39c4b929228fbdd6839c6513f264564c9b63efff440,0,2026-06-27 09:49:53.443980+00:00,CONFIRMED,13,0,2026-06-27 09:50:01.295028+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,751,2026-06-27 09:50:01.295691+00:00,4
514ee13d-7313-4f02-bf9b-b21d305d146c,40.588807,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:47.052292+00:00,,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,0xb3130bbfb61a3e8f97d47a4512be208ae052c34e8abebe98219131c6781fc018,14,98,2026-06-27 09:49:55.535178+00:00,0xf86c62846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e08902334868eaf3e37000801ba0cbcc03f12dc2486a13477a8fd84b0da5cb1c6be7a886fa5ed7b838284d07b30ca04682f53ab3ebaa5e4e7a78abbe1ed9c393e7a7f16de6ac305519d636614d041b,0,2026-06-27 09:49:55.451036+00:00,CONFIRMED,13,0,2026-06-27 09:50:01.091945+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,987,2026-06-27 09:50:01.092577+00:00,4
a2e51d7e-4465-47cd-9d18-1140143634d4,11.867745,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.000337+00:00,,,,0x4802f512692a4193478191750712bfd10651623c,0x3681c0ded8c70808fc4c2fe37bb8ac23dfa5bbb543ec76771ac1378658662bb4,13,9,2026-06-27 09:49:48.709518+00:00,0xf86b09846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a288a4b2b33311eb1000801ba0f83b85d91ecdd4d22a0f523955d29634122c935b7ec46a7f208e98d40d758b10a037368ea308a0e16a345e8e74179d1459f19202be2c6e13dd4557e181e01b0675,0,2026-06-27 09:49:48.604128+00:00,CONFIRMED,12,0,2026-06-27 09:49:52.837778+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,138,2026-06-27 09:49:52.843633+00:00,4
059ac8de-02e9-4b59-8f90-8238d0a65f8d,90.843011,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:44.947639+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x67728524944589726cb225b0874838387a32494791f0f97e33e247b7386cc47c,14,39,2026-06-27 09:49:50.881684+00:00,0xf86c27846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a28904ecb3353295e73000801ca007f5988fde3d80e03aeeaf976ec481443ea02aae961ef69a4a3bf5fbc02bdfa0a020de9466859270706e45742eeb5695f011c0974e45c08ba18ee20256842e89a2,0,2026-06-27 09:49:50.801411+00:00,CONFIRMED,12,0,2026-06-27 09:49:57.669620+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,430,2026-06-27 09:49:57.670385+00:00,4
59ab2dd4-928e-414c-b8c1-6eb7e1c98942,11.185849,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.168926+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x63f17f8a761fe1cae41a1168f55a0ae80cbae076e64a3402c7dfa6881ec6b518,14,44,2026-06-27 09:49:51.179293+00:00,0xf86b2c846fc23ac08252089470cac46c73220ea835d34e4bacb74c4c4a0433f8889b3c1e667c289000801ba0d4e1e41133cf073b7c961949d6a4cc64cf9149c593648483caf3e6671a0e36a4a062444b14ac24aa1bcf5bccfb73543758a33b8309185be233215982e8a79e53c3,0,2026-06-27 09:49:51.103647+00:00,CONFIRMED,12,0,2026-06-27 09:49:57.706070+00:00,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,479,2026-06-27 09:49:57.706936+00:00,4
e8ff32c2-7f77-4be4-b4d0-4bb3ab168829,75.991038,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:44.788114+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0xc0d27f1ff3ad072f5587bb8a81b46a7ad62f21d8bac9875dfe7306c1f1a13a12,14,30,2026-06-27 09:49:50.419388+00:00,0xf86c1e846fc23ac08252089470cac46c73220ea835d34e4bacb74c4c4a0433f889041e9666717735e000801ca06b48ff1613c3e01e65fa6722204d211ef4c1e035dd52b10a8fe1fa62c371d79fa010a50f66be11b9b0c8ca9f2212c376125767e60b1548dfec7d84857aee5e0876,0,2026-06-27 09:49:50.342263+00:00,CONFIRMED,12,0,2026-06-27 09:49:57.607412+00:00,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,382,2026-06-27 09:49:57.608378+00:00,4
12eb7597-e3e8-4b39-a6f0-14d7b0962a82,71.019309,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:44.881424+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0xae6601d1a07f576d160149e87d9616904b0c8e3b449fbae86a690f2b5be997bb,14,37,2026-06-27 09:49:50.797996+00:00,0xf86c25846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e08903d997454252b3d000801ba0d1c77c8fd9bc174b38883585c66d50c65d36d392b497bac6cba423c018e1208da009749abc804bb46d3587f6d938dd33485873a5500ae119572b5489e094bd4ac9,0,2026-06-27 09:49:50.684015+00:00,CONFIRMED,12,0,2026-06-27 09:49:57.655060+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,420,2026-06-27 09:49:57.655827+00:00,4
faf478c8-a21c-4e7c-8229-0d03ff0c77a5,54.314756,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.088475+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x20126205838f644bc59fcc5834d1fcd96cfef3d86132439b5bd61a73aee924ec,14,41,2026-06-27 09:49:51.017932+00:00,0xf86c29846fc23ac08252089470cac46c73220ea835d34e4bacb74c4c4a0433f88902f1c4c6cf62044000801ba07c9a8afb46031d2f2b527adcea2bb5a92754dcf12c14ceca268b55107d478672a05338db0bc53b56e261f354122c618e5ee98962cdacfb8bbe8934858fe7d31f5a,0,2026-06-27 09:49:50.946951+00:00,CONFIRMED,12,0,2026-06-27 09:49:57.683795+00:00,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,452,2026-06-27 09:49:57.684468+00:00,4
b659fbe5-4b5d-4f8c-a6a0-74ce3e139f69,0.872692,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.120147+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x021facda12a29cee00245c7ae6347c2f170d194f66a61b3fe278f4981d94a07e,14,42,2026-06-27 09:49:51.116086+00:00,0xf86b2a846fc23ac0825208947d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e880c1c6cc012534000801ca0d0fe6054cd103400ec9ed6811b109eb48bdf0a205a42bafb1e4cfaf03d191739a049c03aa6d2a40418690649db652dcc9f7335cb7053fc7b361c4ee7ea22e93bc5,0,2026-06-27 09:49:51.035136+00:00,CONFIRMED,12,0,2026-06-27 09:49:57.690648+00:00,,,0x7d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e,464,2026-06-27 09:49:57.691365+00:00,4
b833e0f9-c01c-47e4-a36f-41ce320729df,91.212202,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.412947+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0xa652326709cc974b7954e2af889eda4d7ebd0ec9aea8e2d1d6e7e55bf53f1638,14,52,2026-06-27 09:49:51.587536+00:00,0xf86c34846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a28904f1d2d674bf2ca000801ca0239abc8f7e0908d2d5b3af3326cb722be9bab6fe4c60b8fdbda1c69ebd1484e9a03e54069b2fb8dd62c402c8dd6bf8f0d98c9d321700f672ed68b50eb637a389a1,0,2026-06-27 09:49:51.514010+00:00,CONFIRMED,12,0,2026-06-27 09:49:57.756625+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,531,2026-06-27 09:49:57.757521+00:00,4
e1667cfe-36b4-4c89-98de-34f0580fb0dd,55.600131,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.495575+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x99b1322d306006ff248411154b84d233f59faa368b355e7be4539a17ae6179ca,14,54,2026-06-27 09:49:51.756418+00:00,0xf86c36846fc23ac0825208944802f512692a4193478191750712bfd10651623c8903039b588ff82f3000801ba05790c960c8e5a39add06d44fd548fbdf6c61db352ac04610ca46d9facfa40487a03e846241cd53b96de7cd072fddb745b23456417d1d10277283127bfde7d6e475,0,2026-06-27 09:49:51.671010+00:00,CONFIRMED,12,0,2026-06-27 09:49:57.770643+00:00,,,0x4802f512692a4193478191750712bfd10651623c,554,2026-06-27 09:49:57.771382+00:00,4
fe170b0a-5cf4-44bb-b12e-8eb4bb2571fd,46.459297,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.499309+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x8b0ae5475b8c12e6b0d100ca536c1dd07cadf738d03a8533ea1f8fa6d5522e3e,14,55,2026-06-27 09:49:51.716623+00:00,0xf86c37846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e0890284c09478375f1000801ba05dadf5703c9ddaa5492e1ec209566dfa010e58bbb62aceec702079202faf6210a0215f7672ca030f52f39667818735580832eea654736e51da8c35da5c92f33ff5,0,2026-06-27 09:49:51.632467+00:00,CONFIRMED,12,0,2026-06-27 09:49:57.777869+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,555,2026-06-27 09:49:57.778506+00:00,4
fd75b56c-9399-4061-8ed9-7d49dfb90e0f,4.402894,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.473780+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0x0e780732cdf153b7d2d73d3e76c1faf4e688617d62aa86555b566ca35712c5c1,14,60,2026-06-27 09:49:51.670864+00:00,0xf86b3c846fc23ac0825208947001ad82a2c6749a4c492c9828ddee1c2463b8b4883d1a38c3f5b2e000801ba08aaafa05a276c1fbf2586d60898025d7b204972cb91806b7f2fbc07e0d705baba01a06b88152dc99f0eaf58e4923d957dd5e08d814ef4688aa11e5e3563e73193d,0,2026-06-27 09:49:51.601401+00:00,CONFIRMED,12,0,2026-06-27 09:49:57.784851+00:00,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,546,2026-06-27 09:49:57.785535+00:00,4
03acdf8d-9e44-4221-ad7e-eb51ae398e28,0.392388,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.751403+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0xaa8b0c40181fdc302f0b81d8b1e451ba4efa1c354376d9d67a7b927751907ff4,14,53,2026-06-27 09:49:51.990441+00:00,0xf86b35846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e08805720ace9a204000801ca0735c321999ba0d46e440bb41609fe89ca470f6c2975545b393397ea7f1d27aafa078ea05feafc76eab28c870d7b7c0c08ba258ce31474c438b1fdd7d2fa36c4b83,0,2026-06-27 09:49:51.874746+00:00,CONFIRMED,13,0,2026-06-27 09:49:58.841353+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,601,2026-06-27 09:49:58.842344+00:00,4
483ef3a7-f6db-459a-a418-4e12ed6906fb,10.741177,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:45.039880+00:00,,,,0x4802f512692a4193478191750712bfd10651623c,0x5e948c15221ab79b9d26ee34b17e6cdad12bbf07cd6dc5d4ba0bc0918b3cbff8,13,38,2026-06-27 09:49:51.162392+00:00,0xf86b26846fc23ac0825208947001ad82a2c6749a4c492c9828ddee1c2463b8b4889510539282989000801ca00bebda98f5c9336813e1381bd477d031d6c6bcdd4cfbd66fe3247137f1f3a78ba06d874f45c476bc6452f6367d31b81ba07ff1991e9d2d8c87c60426a38fd045f4,0,2026-06-27 09:49:51.086117+00:00,CONFIRMED,12,0,2026-06-27 09:49:53.335629+00:00,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,442,2026-06-27 09:49:53.337573+00:00,4
7bd8a25c-cd23-4a7d-8ebc-a2507efb181b,61.050861,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.742842+00:00,,,,0x4802f512692a4193478191750712bfd10651623c,0x3aff4c80eb336318ff7db5f4ea4e37ab6174cc9d82fc54cd916f6e98e1b29bae,14,61,2026-06-27 09:49:51.673086+00:00,0xf86b3d846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae20389034f403a9e40bfd000801ca0abbf340cfa3fc692e5d1b15588f239552939b56f8fc296c94014de649061ada59ff9635369e836a80505552904503d66350a5e232a7635958a1eecd2e8b1e398,0,2026-06-27 09:49:51.587593+00:00,CONFIRMED,12,0,2026-06-27 09:49:53.584562+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,597,2026-06-27 09:49:53.586427+00:00,4
fef8177f-57d5-4b77-90a1-a05f6040b82e,94.242087,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.847347+00:00,,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,0x46d5554f237573e4bdb62e8ecf840eff5416a6ec0dfe0adadabb5655e105faef,14,69,2026-06-27 09:49:51.770199+00:00,0xf86c45846fc23ac082520894e05d0143d2eb3157709bb57476422f34ed803c7889051bdf26cf7e757000801ca03d4c9fee6ebecdcc3b1430475fa6843ec79f4dbee17251d1e2af7b253488055fa05adf95a5cccb3b2e004ec781f6aff2f358b78302e36c2dcf69b53c1e9a959cee,0,2026-06-27 09:49:51.692628+00:00,CONFIRMED,12,0,2026-06-27 09:49:55.956939+00:00,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,632,2026-06-27 09:49:55.957619+00:00,4
40f53290-a4e9-43c9-838b-051b03ead064,61.999549,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.359134+00:00,,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,0xd3c82cd0db875dac3048bca70c8ec6a03ce55a0f39a81434d85cea964a3b3b9e,14,50,2026-06-27 09:49:51.547818+00:00,0xf86c32846fc23ac082520894e05d0143d2eb3157709bb57476422f34ed803c7889035c6aa553eb6cd000801ba06e15b8deb7bc8217854f38efe84504bce4846aaa1531dff7f679826723531d0ca03c724cfe82fd74e249fa3738fa202649663304f7b94549bb3d6821809a873da1,0,2026-06-27 09:49:51.474694+00:00,CONFIRMED,12,0,2026-06-27 09:49:57.748713+00:00,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,524,2026-06-27 09:49:57.749533+00:00,4
568def01-c64e-4dd5-9b94-2a23b6a1fa68,88.534901,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.732621+00:00,,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,0xa0a52d2bd52bdb38877a917ce143cffa3af2bf043758d6a06951570729422f78,14,67,2026-06-27 09:49:52.207413+00:00,0xf86c43846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae2038904ccab2761a9605000801ca0a09ef84190143c9bc008a7d201326fb922b4b5db75e66508247c47cf18c49f96a0652ad76e447a7f0257a77f34adb337e871a95f656a643a6c902cfb9bbb94deb7,0,2026-06-27 09:49:52.086017+00:00,CONFIRMED,13,0,2026-06-27 09:50:00.575320+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,595,2026-06-27 09:50:00.576051+00:00,4
6831d7fa-7678-45c8-8cea-40b5d5d619cb,86.103859,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.404486+00:00,,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,0x6aed992cd6d3282ad9bb3ca84aaefd563b37bde6b9ad232e86ed957646480996,14,60,2026-06-27 09:49:52.117532+00:00,0xf86c3c846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae2038904aaee5b900d523000801ba0f7e23ed901f1d7e58323b531cec78f890e5196f513f484848f48a8370fe71faaa0486e0a078568091f9f4ef75c3390e2c2fb5e2d84132cdefd5ae6a7fb6cfab8bf,0,2026-06-27 09:49:52.025287+00:00,CONFIRMED,13,0,2026-06-27 09:50:00.821473+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,530,2026-06-27 09:50:00.822203+00:00,4
b8baf923-016e-4ad5-aa5f-ba0d28004805,94.013654,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.799191+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0x37ae11ad082f71c0188cbcd189e639b749bd6489cfc1d639588df9d2fb875739,14,56,2026-06-27 09:49:52.705316+00:00,0xf86c38846fc23ac082520894558bbf2e82868c9891d5e14905962213b7f31dee890518b39835127b6000801ba0c1991d9281923fb5fd2fb2eeeb504d7bba4c0abab5a92d736c6f05c7f2d7967da035afb2916881d8ce46662c3a5174cd723af68b6558f7c3bff9c35af87c4dfaa7,0,2026-06-27 09:49:52.625303+00:00,CONFIRMED,13,0,2026-06-27 09:49:58.858806+00:00,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,614,2026-06-27 09:49:58.859630+00:00,4
f9a75343-8803-470a-bfcb-b9feeeb27198,83.918021,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.481625+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0x1f6dad0d4cad5bd1f98e7e25c410b378bc5dd26b21de19a589e6463454dd31c6,14,78,2026-06-27 09:49:54.146029+00:00,0xf86c4e846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae20389048c98b37b96c55000801ca023db84d23df2e0a14eb183fe5bed675295048d9c19ab050ef413761e3c6f9986a048eefa16579dbd278ccb28b12414f3227b1921b1a0e9324d5fdf5b0ae1ecbacd,0,2026-06-27 09:49:54.082057+00:00,CONFIRMED,13,0,2026-06-27 09:49:59.017392+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,820,2026-06-27 09:49:59.018013+00:00,4
eed5c8de-22d7-4b66-9579-04592c98b5cc,97.706538,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.922204+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0xd5bb08ceefb3a16159d32411254ba29bf6ce993879f3c33cde2f3de4e0601994,14,92,2026-06-27 09:49:55.102865+00:00,0xf86c5c846fc23ac082520894b708ffe16073bd5c05af3483b9d9e9317c31476d89054bf35aa3bb34a000801ca0a714f522c804a830de5e06f2b96cc07b6adfc28406e40b7ae8b4b6c83f3867d3a014ecf0d445fcf873358e56c53efae0189c24e3a8b4f49c8ee7952a48c6b09f8b,0,2026-06-27 09:49:55.029066+00:00,CONFIRMED,13,0,2026-06-27 09:49:59.114902+00:00,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,939,2026-06-27 09:49:59.115617+00:00,4
1ede0296-6a5e-4a03-bd26-9c8b92dfee0f,62.517692,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:44.725351+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0x0d8fe72e1117062a913361366c7e9018d8998098e1cd260d7aa266f156b170da,13,33,2026-06-27 09:49:50.240023+00:00,0xf86c21846fc23ac0825208947d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e8903639b75a41d47c000801ca0990ea69db3ad23c358db2200bfa991efdc636bc76090ec4335aba9e9853f2bd8a068bb2503c2d6a91e7fa90c05a07ddb00fca9e83a1957d12bb54615c7adccfd5b,0,2026-06-27 09:49:50.135742+00:00,CONFIRMED,12,0,2026-06-27 09:49:52.480636+00:00,,,0x7d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e,359,2026-06-27 09:49:52.482261+00:00,4
2e271824-e75c-4a3d-88c0-0f908cd4de00,87.797118,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.379072+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0xd7ff402fb2a3920e4a3774bade429ac1c7924ddeafa437e4c4762945d0335add,14,73,2026-06-27 09:49:53.861787+00:00,0xf86c49846fc23ac0825208944802f512692a4193478191750712bfd10651623c8904c26e05a6e50de000801ba067f2bcc37da5fe6756cdae71e2358f0e4286942077a44ce85cde5fa47a2e8e78a0313719e4ceae3bcd7c7c01c00698da8b31ea40502bf2a4ed4aa2cb2e50304a41,0,2026-06-27 09:49:53.784213+00:00,CONFIRMED,13,0,2026-06-27 09:49:58.982764+00:00,,,0x4802f512692a4193478191750712bfd10651623c,791,2026-06-27 09:49:58.983412+00:00,4
7b1a0567-137f-4990-9d4f-5f18417d202e,71.520378,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.964595+00:00,,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,0x5eeaa51c1f724ad1e2ef490d203b166405c9e593f7681db9da6ed92f9a178787,14,63,2026-06-27 09:49:52.371380+00:00,0xf86c3f846fc23ac0825208947d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e8903e08b6cdc1ba9a000801ca0ed641d785561b0fa9a24c778b031b2c66f657f001784e2457dca9c9d0633ad36a020c7efd4089a0b65a00e6df84e1a7471e31777fc7ec49bd2fb864360dcd50eed,0,2026-06-27 09:49:52.257548+00:00,CONFIRMED,13,0,2026-06-27 09:49:59.824993+00:00,,,0x7d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e,667,2026-06-27 09:49:59.825577+00:00,4
